date,value
1977-08-05,0.89
1977-08-08,0.89
1977-08-09,0.87
1977-08-10,0.87
1977-08-11,0.83
1977-08-12,0.80
1977-08-15,0.77
1977-08-16,0.74
1977-08-17,0.72
1977-08-18,0.74
1977-08-19,0.73
1977-08-22,0.73
1977-08-23,0.72
1977-08-24,0.68
1977-08-25,0.70
1977-08-26,0.65
1977-08-29,0.69
1977-08-30,0.71
1977-08-31,0.69
1977-09-01,0.73
1977-09-02,0.71
1977-09-06,0.72
1977-09-07,0.72
1977-09-08,0.74
1977-09-09,0.60
1977-09-12,0.60
1977-09-13,0.62
1977-09-14,0.60
1977-09-15,0.63
1977-09-16,0.64
1977-09-19,0.66
1977-09-20,0.66
1977-09-21,0.65
1977-09-22,0.54
1977-09-23,0.53
1977-09-26,0.53
1977-09-27,0.58
1977-09-28,0.57
1977-09-29,0.60
1977-09-30,0.59
1977-10-03,0.57
1977-10-04,0.56
1977-10-05,0.54
1977-10-06,0.55
1977-10-07,0.52
1977-10-11,0.48
1977-10-12,0.40
1977-10-13,0.35
1977-10-14,0.37
1977-10-17,0.33
1977-10-18,0.32
1977-10-19,0.32
1977-10-20,0.34
1977-10-21,0.33
1977-10-24,0.36
1977-10-25,0.38
1977-10-26,0.40
1977-10-27,0.42
1977-10-28,0.42
1977-10-31,0.39
1977-11-01,0.40
1977-11-02,0.45
1977-11-03,0.46
1977-11-04,0.44
1977-11-07,0.45
1977-11-09,0.44
1977-11-10,0.44
1977-11-14,0.46
1977-11-15,0.45
1977-11-16,0.43
1977-11-17,0.44
1977-11-18,0.43
1977-11-21,0.44
1977-11-22,0.40
1977-11-23,0.41
1977-11-25,0.42
1977-11-28,0.42
1977-11-29,0.44
1977-11-30,0.44
1977-12-01,0.45
1977-12-02,0.44
1977-12-05,0.45
1977-12-06,0.48
1977-12-07,0.47
1977-12-08,0.48
1977-12-09,0.48
1977-12-12,0.48
1977-12-13,0.49
1977-12-14,0.50
1977-12-15,0.53
1977-12-16,0.54
1977-12-19,0.56
1977-12-20,0.60
1977-12-21,0.56
1977-12-22,0.49
1977-12-23,0.51
1977-12-27,0.52
1977-12-28,0.53
1977-12-29,0.56
1977-12-30,0.56
1978-01-03,0.59
1978-01-04,0.58
1978-01-05,0.57
1978-01-06,0.57
1978-01-09,0.43
1978-01-10,0.44
1978-01-11,0.43
1978-01-12,0.42
1978-01-13,0.41
1978-01-16,0.43
1978-01-17,0.44
1978-01-18,0.44
1978-01-19,0.42
1978-01-20,0.42
1978-01-23,0.44
1978-01-24,0.46
1978-01-25,0.47
1978-01-26,0.47
1978-01-27,0.49
1978-01-30,0.49
1978-01-31,0.47
1978-02-01,0.49
1978-02-02,0.48
1978-02-03,0.49
1978-02-06,0.49
1978-02-07,0.47
1978-02-08,0.48
1978-02-09,0.49
1978-02-10,0.49
1978-02-14,0.48
1978-02-15,0.49
1978-02-16,0.46
1978-02-17,0.46
1978-02-21,0.45
1978-02-22,0.45
1978-02-23,0.43
1978-02-24,0.43
1978-02-27,0.43
1978-02-28,0.47
1978-03-01,0.46
1978-03-02,0.45
1978-03-03,0.45
1978-03-06,0.47
1978-03-07,0.47
1978-03-08,0.49
1978-03-09,0.46
1978-03-10,0.46
1978-03-13,0.45
1978-03-14,0.45
1978-03-15,0.46
1978-03-16,0.46
1978-03-17,0.45
1978-03-20,0.44
1978-03-21,0.44
1978-03-22,0.44
1978-03-23,0.45
1978-03-27,0.51
1978-03-28,0.48
1978-03-29,0.47
1978-03-30,0.48
1978-03-31,0.45
1978-04-03,0.44
1978-04-04,0.43
1978-04-05,0.42
1978-04-06,0.43
1978-04-07,0.42
1978-04-10,0.43
1978-04-11,0.45
1978-04-12,0.47
1978-04-13,0.48
1978-04-14,0.51
1978-04-17,0.48
1978-04-18,0.46
1978-04-19,0.36
1978-04-20,0.35
1978-04-21,0.35
1978-04-24,0.36
1978-04-25,0.38
1978-04-26,0.37
1978-04-27,0.35
1978-04-28,0.27
1978-05-01,0.33
1978-05-02,0.34
1978-05-03,0.37
1978-05-04,0.37
1978-05-05,0.38
1978-05-08,0.37
1978-05-09,0.36
1978-05-10,0.36
1978-05-11,0.34
1978-05-12,0.36
1978-05-15,0.37
1978-05-16,0.37
1978-05-17,0.35
1978-05-18,0.33
1978-05-19,0.31
1978-05-22,0.31
1978-05-23,0.30
1978-05-24,0.29
1978-05-25,0.30
1978-05-26,0.32
1978-05-31,0.30
1978-06-01,0.29
1978-06-02,0.30
1978-06-05,0.31
1978-06-06,0.30
1978-06-07,0.30
1978-06-08,0.31
1978-06-09,0.32
1978-06-12,0.29
1978-06-13,0.30
1978-06-14,0.29
1978-06-15,0.29
1978-06-16,0.24
1978-06-19,0.20
1978-06-20,0.20
1978-06-21,0.09
1978-06-22,0.09
1978-06-23,0.11
1978-06-26,0.11
1978-06-27,0.14
1978-06-28,0.13
1978-06-29,0.15
1978-06-30,0.14
1978-07-03,0.15
1978-07-05,0.18
1978-07-06,0.18
1978-07-07,0.18
1978-07-10,0.18
1978-07-11,0.20
1978-07-12,0.19
1978-07-13,0.18
1978-07-14,0.17
1978-07-17,0.17
1978-07-18,0.17
1978-07-19,0.16
1978-07-20,0.16
1978-07-21,0.08
1978-07-24,0.10
1978-07-25,0.12
1978-07-26,0.14
1978-07-27,0.11
1978-07-28,0.10
1978-07-31,0.09
1978-08-01,0.09
1978-08-02,0.04
1978-08-03,0.13
1978-08-04,0.12
1978-08-07,0.18
1978-08-08,0.16
1978-08-09,0.17
1978-08-10,0.21
1978-08-11,0.19
1978-08-14,0.16
1978-08-15,0.17
1978-08-16,0.05
1978-08-17,0.00
1978-08-18,-0.04
1978-08-21,-0.06
1978-08-22,-0.06
1978-08-23,-0.10
1978-08-24,-0.06
1978-08-25,-0.07
1978-08-28,-0.06
1978-08-29,-0.07
1978-08-30,-0.06
1978-08-31,-0.07
1978-09-01,-0.12
1978-09-05,-0.12
1978-09-06,-0.09
1978-09-07,-0.10
1978-09-08,-0.12
1978-09-11,-0.12
1978-09-12,-0.16
1978-09-13,-0.15
1978-09-14,-0.13
1978-09-15,-0.14
1978-09-18,-0.15
1978-09-19,-0.16
1978-09-20,-0.14
1978-09-21,-0.18
1978-09-22,-0.17
1978-09-25,-0.19
1978-09-26,-0.22
1978-09-27,-0.20
1978-09-28,-0.18
1978-09-29,-0.14
1978-10-02,-0.13
1978-10-03,-0.12
1978-10-04,-0.10
1978-10-05,-0.09
1978-10-06,-0.11
1978-10-10,-0.12
1978-10-11,-0.14
1978-10-12,-0.18
1978-10-13,-0.17
1978-10-16,-0.14
1978-10-17,-0.17
1978-10-18,-0.21
1978-10-19,-0.20
1978-10-20,-0.19
1978-10-23,-0.18
1978-10-24,-0.21
1978-10-25,-0.31
1978-10-26,-0.33
1978-10-27,-0.34
1978-10-30,-0.47
1978-10-31,-0.53
1978-11-01,-0.78
1978-11-02,-0.69
1978-11-03,-0.63
1978-11-06,-0.60
1978-11-08,-0.63
1978-11-09,-0.63
1978-11-10,-0.60
1978-11-13,-0.57
1978-11-14,-0.59
1978-11-15,-0.58
1978-11-16,-0.49
1978-11-17,-0.47
1978-11-20,-0.47
1978-11-21,-0.46
1978-11-22,-0.60
1978-11-24,-0.74
1978-11-27,-0.74
1978-11-28,-0.74
1978-11-29,-0.69
1978-11-30,-0.69
1978-12-01,-0.70
1978-12-04,-0.69
1978-12-05,-0.65
1978-12-06,-0.65
1978-12-07,-0.61
1978-12-08,-0.61
1978-12-11,-0.62
1978-12-12,-0.60
1978-12-13,-0.56
1978-12-14,-0.58
1978-12-15,-0.58
1978-12-18,-0.73
1978-12-19,-0.77
1978-12-20,-0.80
1978-12-21,-0.82
1978-12-22,-0.85
1978-12-26,-0.85
1978-12-27,-0.86
1978-12-28,-0.82
1978-12-29,-0.83
1979-01-02,-0.82
1979-01-03,-0.82
1979-01-04,-0.77
1979-01-05,-0.77
1979-01-08,-0.78
1979-01-09,-0.76
1979-01-10,-0.78
1979-01-11,-0.77
1979-01-12,-0.78
1979-01-15,-0.76
1979-01-16,-0.76
1979-01-17,-0.73
1979-01-18,-0.74
1979-01-19,-0.76
1979-01-22,-0.74
1979-01-23,-0.75
1979-01-24,-0.77
1979-01-25,-0.80
1979-01-26,-0.74
1979-01-29,-0.71
1979-01-30,-0.73
1979-01-31,-0.69
1979-02-01,-0.67
1979-02-02,-0.59
1979-02-05,-0.58
1979-02-06,-0.58
1979-02-07,-0.58
1979-02-08,-0.61
1979-02-09,-0.59
1979-02-13,-0.58
1979-02-14,-0.55
1979-02-15,-0.56
1979-02-16,-0.57
1979-02-20,-0.57
1979-02-21,-0.56
1979-02-22,-0.70
1979-02-23,-0.71
1979-02-26,-0.71
1979-02-27,-0.70
1979-02-28,-0.72
1979-03-01,-0.70
1979-03-02,-0.71
1979-03-05,-0.72
1979-03-06,-0.69
1979-03-07,-0.71
1979-03-08,-0.66
1979-03-09,-0.68
1979-03-12,-0.70
1979-03-13,-0.69
1979-03-14,-0.70
1979-03-15,-0.68
1979-03-16,-0.72
1979-03-19,-0.69
1979-03-20,-0.66
1979-03-21,-0.66
1979-03-22,-0.65
1979-03-23,-0.65
1979-03-26,-0.64
1979-03-27,-0.62
1979-03-28,-0.64
1979-03-29,-0.61
1979-03-30,-0.61
1979-04-02,-0.63
1979-04-03,-0.63
1979-04-04,-0.62
1979-04-05,-0.61
1979-04-06,-0.65
1979-04-09,-0.67
1979-04-10,-0.64
1979-04-11,-0.65
1979-04-12,-0.65
1979-04-16,-0.67
1979-04-17,-0.61
1979-04-18,-0.56
1979-04-19,-0.53
1979-04-20,-0.54
1979-04-23,-0.52
1979-04-24,-0.51
1979-04-25,-0.54
1979-04-26,-0.53
1979-04-27,-0.61
1979-04-30,-0.56
1979-05-01,-0.55
1979-05-02,-0.57
1979-05-03,-0.55
1979-05-04,-0.54
1979-05-07,-0.52
1979-05-08,-0.53
1979-05-09,-0.54
1979-05-10,-0.56
1979-05-11,-0.56
1979-05-14,-0.57
1979-05-15,-0.55
1979-05-16,-0.53
1979-05-17,-0.48
1979-05-18,-0.48
1979-05-21,-0.51
1979-05-22,-0.54
1979-05-23,-0.58
1979-05-24,-0.52
1979-05-25,-0.49
1979-05-29,-0.49
1979-05-31,-0.50
1979-06-01,-0.51
1979-06-04,-0.50
1979-06-05,-0.48
1979-06-06,-0.46
1979-06-07,-0.40
1979-06-08,-0.35
1979-06-11,-0.33
1979-06-12,-0.26
1979-06-13,-0.25
1979-06-14,-0.25
1979-06-15,-0.28
1979-06-18,-0.31
1979-06-19,-0.29
1979-06-20,-0.31
1979-06-21,-0.32
1979-06-22,-0.29
1979-06-25,-0.27
1979-06-26,-0.15
1979-06-27,-0.12
1979-06-28,-0.15
1979-06-29,-0.16
1979-07-02,-0.17
1979-07-03,-0.18
1979-07-05,-0.18
1979-07-06,-0.18
1979-07-09,-0.18
1979-07-10,-0.12
1979-07-11,-0.07
1979-07-12,-0.06
1979-07-13,-0.07
1979-07-16,-0.09
1979-07-17,-0.09
1979-07-18,-0.07
1979-07-19,-0.10
1979-07-20,-0.26
1979-07-23,-0.25
1979-07-24,-0.27
1979-07-25,-0.37
1979-07-26,-0.28
1979-07-27,-0.36
1979-07-30,-0.29
1979-07-31,-0.30
1979-08-01,-0.24
1979-08-02,-0.29
1979-08-03,-0.35
1979-08-06,-0.36
1979-08-07,-0.31
1979-08-08,-0.32
1979-08-09,-0.30
1979-08-10,-0.33
1979-08-13,-0.34
1979-08-14,-0.34
1979-08-15,-0.41
1979-08-16,-0.39
1979-08-17,-0.43
1979-08-20,-0.43
1979-08-21,-0.47
1979-08-22,-0.51
1979-08-23,-0.58
1979-08-24,-0.58
1979-08-27,-0.56
1979-08-28,-0.58
1979-08-29,-0.59
1979-08-30,-0.56
1979-08-31,-0.60
1979-09-04,-0.68
1979-09-05,-0.70
1979-09-06,-0.68
1979-09-07,-0.76
1979-09-10,-0.77
1979-09-11,-0.75
1979-09-12,-0.74
1979-09-13,-0.76
1979-09-14,-0.73
1979-09-17,-0.76
1979-09-18,-0.78
1979-09-19,-0.77
1979-09-20,-0.74
1979-09-21,-0.74
1979-09-24,-0.67
1979-09-25,-0.69
1979-09-26,-0.66
1979-09-27,-0.67
1979-09-28,-0.66
1979-10-01,-0.63
1979-10-02,-0.67
1979-10-03,-0.64
1979-10-04,-0.76
1979-10-05,-0.79
1979-10-09,-1.19
1979-10-10,-1.31
1979-10-11,-1.09
1979-10-12,-1.02
1979-10-15,-1.08
1979-10-16,-1.12
1979-10-17,-1.20
1979-10-18,-1.34
1979-10-19,-1.47
1979-10-22,-1.47
1979-10-23,-1.61
1979-10-24,-1.69
1979-10-25,-1.61
1979-10-26,-1.38
1979-10-29,-1.41
1979-10-30,-1.37
1979-10-31,-1.34
1979-11-01,-1.29
1979-11-02,-1.35
1979-11-05,-1.30
1979-11-07,-1.36
1979-11-08,-1.33
1979-11-09,-1.10
1979-11-13,-1.01
1979-11-14,-1.07
1979-11-15,-1.06
1979-11-16,-1.20
1979-11-19,-1.28
1979-11-20,-1.34
1979-11-21,-1.44
1979-11-23,-1.18
1979-11-26,-1.07
1979-11-27,-0.87
1979-11-28,-0.86
1979-11-29,-0.89
1979-11-30,-0.95
1979-12-03,-0.98
1979-12-04,-0.98
1979-12-05,-0.94
1979-12-06,-0.95
1979-12-07,-0.91
1979-12-10,-0.98
1979-12-11,-1.14
1979-12-12,-1.27
1979-12-13,-1.16
1979-12-14,-1.02
1979-12-17,-1.03
1979-12-18,-0.97
1979-12-19,-1.05
1979-12-20,-1.02
1979-12-21,-1.03
1979-12-24,-0.99
1979-12-26,-0.95
1979-12-27,-0.93
1979-12-28,-0.89
1979-12-31,-0.90
1980-01-02,-0.89
1980-01-03,-0.85
1980-01-04,-0.81
1980-01-07,-0.72
1980-01-08,-0.69
1980-01-09,-0.66
1980-01-10,-0.67
1980-01-11,-0.65
1980-01-14,-0.65
1980-01-15,-0.67
1980-01-16,-0.65
1980-01-17,-0.66
1980-01-18,-0.70
1980-01-21,-0.62
1980-01-22,-0.71
1980-01-23,-0.71
1980-01-24,-0.67
1980-01-25,-0.72
1980-01-28,-0.64
1980-01-29,-0.67
1980-01-30,-0.68
1980-01-31,-0.62
1980-02-01,-0.75
1980-02-04,-0.72
1980-02-05,-0.76
1980-02-06,-0.50
1980-02-07,-0.50
1980-02-08,-0.51
1980-02-11,-0.59
1980-02-13,-0.66
1980-02-14,-0.63
1980-02-15,-0.93
1980-02-19,-1.11
1980-02-20,-1.19
1980-02-21,-1.29
1980-02-22,-1.46
1980-02-25,-1.35
1980-02-26,-1.26
1980-02-27,-1.36
1980-02-28,-1.49
1980-02-29,-2.01
1980-03-03,-2.04
1980-03-04,-1.95
1980-03-05,-1.96
1980-03-06,-2.14
1980-03-07,-2.34
1980-03-10,-2.08
1980-03-11,-2.02
1980-03-12,-2.12
1980-03-13,-2.19
1980-03-14,-2.28
1980-03-17,-2.24
1980-03-18,-2.02
1980-03-19,-1.98
1980-03-20,-2.41
1980-03-21,-2.27
1980-03-24,-2.19
1980-03-25,-2.09
1980-03-26,-2.23
1980-03-27,-2.14
1980-03-28,-2.17
1980-03-31,-1.99
1980-04-01,-1.90
1980-04-02,-1.89
1980-04-03,-1.99
1980-04-07,-1.72
1980-04-08,-1.68
1980-04-09,-1.48
1980-04-10,-1.51
1980-04-11,-1.43
1980-04-14,-1.34
1980-04-15,-1.15
1980-04-16,-1.07
1980-04-17,-0.84
1980-04-18,-0.71
1980-04-21,-0.66
1980-04-22,-0.61
1980-04-23,-0.49
1980-04-24,-0.46
1980-04-25,-0.44
1980-04-28,-0.11
1980-04-29,-0.07
1980-04-30,-0.05
1980-05-01,-0.13
1980-05-02,0.20
1980-05-05,0.33
1980-05-06,0.40
1980-05-07,0.55
1980-05-08,0.70
1980-05-09,0.45
1980-05-12,0.78
1980-05-13,0.75
1980-05-14,0.87
1980-05-15,0.83
1980-05-16,0.61
1980-05-19,0.75
1980-05-20,0.96
1980-05-21,0.94
1980-05-22,0.97
1980-05-23,1.12
1980-05-27,1.14
1980-05-28,1.06
1980-05-29,1.08
1980-05-30,1.00
1980-06-02,0.97
1980-06-03,0.96
1980-06-04,1.01
1980-06-05,1.05
1980-06-06,1.09
1980-06-09,1.12
1980-06-10,1.04
1980-06-11,1.05
1980-06-12,1.07
1980-06-13,1.12
1980-06-16,1.09
1980-06-17,1.13
1980-06-18,0.98
1980-06-19,0.88
1980-06-20,1.06
1980-06-23,1.04
1980-06-24,1.04
1980-06-25,1.06
1980-06-26,1.07
1980-06-27,1.10
1980-06-30,1.12
1980-07-01,1.12
1980-07-02,1.18
1980-07-03,1.24
1980-07-07,1.26
1980-07-08,1.29
1980-07-09,1.31
1980-07-10,1.31
1980-07-11,1.31
1980-07-14,1.17
1980-07-15,1.19
1980-07-16,1.28
1980-07-17,1.32
1980-07-18,1.27
1980-07-21,1.20
1980-07-22,1.16
1980-07-23,1.17
1980-07-24,1.19
1980-07-25,1.20
1980-07-28,1.22
1980-07-29,1.17
1980-07-30,1.20
1980-07-31,1.04
1980-08-01,0.98
1980-08-04,1.03
1980-08-05,1.03
1980-08-06,1.11
1980-08-07,1.04
1980-08-08,1.06
1980-08-11,0.96
1980-08-12,0.95
1980-08-13,0.86
1980-08-14,0.83
1980-08-15,0.74
1980-08-18,0.36
1980-08-19,0.33
1980-08-20,0.11
1980-08-21,0.03
1980-08-22,0.04
1980-08-25,0.06
1980-08-26,0.08
1980-08-27,0.15
1980-08-28,0.12
1980-08-29,0.19
1980-09-02,0.27
1980-09-03,0.35
1980-09-04,0.39
1980-09-05,0.32
1980-09-08,0.18
1980-09-09,0.06
1980-09-10,0.11
1980-09-11,0.05
1980-09-12,-0.03
1980-09-15,-0.17
1980-09-16,-0.16
1980-09-17,-0.22
1980-09-18,-0.31
1980-09-19,-0.26
1980-09-22,-0.31
1980-09-23,-0.24
1980-09-24,-0.23
1980-09-25,-0.20
1980-09-26,-0.41
1980-09-29,-0.31
1980-09-30,-0.27
1980-10-01,-0.24
1980-10-02,-0.23
1980-10-03,-0.11
1980-10-06,-0.06
1980-10-07,-0.01
1980-10-08,-0.18
1980-10-09,-0.21
1980-10-10,-0.20
1980-10-14,-0.30
1980-10-15,-0.29
1980-10-16,-0.22
1980-10-17,-0.29
1980-10-20,-0.36
1980-10-21,-0.41
1980-10-22,-0.43
1980-10-23,-0.49
1980-10-24,-0.51
1980-10-27,-0.60
1980-10-28,-0.59
1980-10-29,-0.50
1980-10-30,-0.56
1980-10-31,-0.62
1980-11-03,-0.77
1980-11-05,-0.77
1980-11-06,-0.53
1980-11-07,-0.70
1980-11-10,-0.51
1980-11-12,-0.39
1980-11-13,-0.40
1980-11-14,-0.46
1980-11-17,-0.76
1980-11-18,-0.85
1980-11-19,-0.86
1980-11-20,-0.94
1980-11-21,-1.03
1980-11-24,-1.12
1980-11-25,-1.25
1980-11-26,-1.35
1980-11-28,-1.41
1980-12-01,-1.33
1980-12-02,-1.30
1980-12-03,-1.12
1980-12-04,-1.24
1980-12-05,-1.49
1980-12-08,-1.54
1980-12-09,-1.44
1980-12-10,-1.44
1980-12-11,-1.40
1980-12-12,-1.53
1980-12-15,-1.58
1980-12-16,-1.61
1980-12-17,-1.70
1980-12-18,-1.67
1980-12-19,-1.41
1980-12-22,-1.10
1980-12-23,-0.69
1980-12-24,-0.95
1980-12-26,-0.70
1980-12-29,-0.67
1980-12-30,-0.58
1980-12-31,-0.63
1981-01-02,-0.68
1981-01-05,-0.13
1981-01-06,-0.31
1981-01-07,-0.54
1981-01-08,-0.74
1981-01-09,-0.96
1981-01-12,-0.72
1981-01-13,-0.77
1981-01-14,-0.42
1981-01-15,-0.63
1981-01-16,-0.55
1981-01-19,-0.98
1981-01-20,-0.98
1981-01-21,-1.02
1981-01-22,-0.96
1981-01-23,-0.90
1981-01-26,-0.70
1981-01-27,-0.67
1981-01-28,-0.71
1981-01-29,-0.62
1981-01-30,-0.58
1981-02-02,-0.65
1981-02-03,-0.72
1981-02-04,-0.77
1981-02-05,-0.68
1981-02-06,-0.80
1981-02-09,-0.76
1981-02-10,-0.83
1981-02-11,-0.92
1981-02-13,-0.80
1981-02-17,-0.64
1981-02-18,-0.68
1981-02-19,-0.63
1981-02-20,-0.65
1981-02-23,-0.73
1981-02-24,-0.79
1981-02-25,-0.71
1981-02-26,-0.63
1981-02-27,-0.65
1981-03-02,-0.78
1981-03-03,-0.70
1981-03-04,-0.76
1981-03-05,-0.74
1981-03-06,-0.71
1981-03-09,-0.75
1981-03-10,-0.66
1981-03-11,-0.67
1981-03-12,-0.67
1981-03-13,-0.59
1981-03-16,-0.45
1981-03-17,-0.52
1981-03-18,-0.17
1981-03-19,-0.17
1981-03-20,-0.11
1981-03-23,-0.23
1981-03-24,-0.25
1981-03-25,-0.30
1981-03-26,-0.28
1981-03-27,-0.31
1981-03-30,-0.10
1981-03-31,-0.04
1981-04-01,-0.05
1981-04-02,-0.15
1981-04-03,-0.17
1981-04-06,-0.39
1981-04-07,-0.29
1981-04-08,-0.28
1981-04-09,-0.42
1981-04-10,-0.31
1981-04-13,-0.37
1981-04-14,-0.34
1981-04-15,-0.45
1981-04-16,-0.44
1981-04-20,-0.64
1981-04-21,-0.61
1981-04-22,-0.63
1981-04-23,-0.71
